time,temp,Locality
6/27/2022 5:35,22,LaBarcaza
6/27/2022 5:45,22,LaBarcaza
6/27/2022 5:55,22,LaBarcaza
6/27/2022 6:05,21.9,LaBarcaza
6/27/2022 6:15,21.9,LaBarcaza
6/27/2022 6:25,21.8,LaBarcaza
6/27/2022 6:35,21.9,LaBarcaza
6/27/2022 6:45,21.9,LaBarcaza
6/27/2022 6:55,21.9,LaBarcaza
6/27/2022 7:05,21.9,LaBarcaza
6/27/2022 7:15,21.9,LaBarcaza
6/27/2022 7:25,22,LaBarcaza
6/27/2022 7:35,22.1,LaBarcaza
6/27/2022 7:45,22.1,LaBarcaza
6/27/2022 7:55,22.3,LaBarcaza
6/27/2022 8:05,22.4,LaBarcaza
6/27/2022 8:15,22.3,LaBarcaza
6/27/2022 8:25,22.3,LaBarcaza
6/27/2022 8:35,22.3,LaBarcaza
6/27/2022 8:45,22.4,LaBarcaza
6/27/2022 8:55,22.4,LaBarcaza
6/27/2022 9:05,22.3,LaBarcaza
6/27/2022 9:15,22.4,LaBarcaza
6/27/2022 9:25,22.4,LaBarcaza
6/27/2022 9:35,22.4,LaBarcaza
6/27/2022 9:45,22.4,LaBarcaza
6/27/2022 9:55,22.4,LaBarcaza
6/27/2022 10:05,22.4,LaBarcaza
6/27/2022 10:15,22.4,LaBarcaza
6/27/2022 10:25,22.4,LaBarcaza
6/27/2022 10:35,22.5,LaBarcaza
6/27/2022 10:45,22.5,LaBarcaza
6/27/2022 10:55,22.5,LaBarcaza
6/27/2022 11:05,22.5,LaBarcaza
6/27/2022 11:15,22.5,LaBarcaza
6/27/2022 11:25,22.5,LaBarcaza
6/27/2022 11:35,22.4,LaBarcaza
6/27/2022 11:45,22.5,LaBarcaza
6/27/2022 11:55,22.4,LaBarcaza
6/27/2022 12:05,22.5,LaBarcaza
6/27/2022 12:15,22.4,LaBarcaza
6/27/2022 12:25,22.4,LaBarcaza
6/27/2022 12:35,22.4,LaBarcaza
6/27/2022 12:45,22.4,LaBarcaza
6/27/2022 12:55,22.5,LaBarcaza
6/27/2022 13:05,22.5,LaBarcaza
6/27/2022 13:15,22.5,LaBarcaza
6/27/2022 13:25,22.5,LaBarcaza
6/27/2022 13:35,22.5,LaBarcaza
6/27/2022 13:45,22.5,LaBarcaza
6/27/2022 13:55,22.5,LaBarcaza
6/27/2022 14:05,22.6,LaBarcaza
6/27/2022 14:15,22.6,LaBarcaza
6/27/2022 14:25,22.6,LaBarcaza
6/27/2022 14:35,22.6,LaBarcaza
6/27/2022 14:45,22.6,LaBarcaza
6/27/2022 14:55,22.6,LaBarcaza
6/27/2022 15:05,22.6,LaBarcaza
6/27/2022 15:15,22.6,LaBarcaza
6/27/2022 15:25,22.6,LaBarcaza
6/27/2022 15:35,22.5,LaBarcaza
6/27/2022 15:45,22.5,LaBarcaza
6/27/2022 15:55,22.6,LaBarcaza
6/27/2022 16:05,22.6,LaBarcaza
6/27/2022 16:15,22.6,LaBarcaza
6/27/2022 16:25,22.4,LaBarcaza
6/27/2022 16:35,22.5,LaBarcaza
6/27/2022 16:45,22.5,LaBarcaza
6/27/2022 16:55,22.6,LaBarcaza
6/27/2022 17:05,22.6,LaBarcaza
6/27/2022 17:15,22.7,LaBarcaza
6/27/2022 17:25,22.7,LaBarcaza
6/27/2022 17:35,22.8,LaBarcaza
6/27/2022 17:45,22.6,LaBarcaza
6/27/2022 17:55,22.7,LaBarcaza
6/27/2022 18:05,22.8,LaBarcaza
6/27/2022 18:15,22.8,LaBarcaza
6/27/2022 18:25,22.8,LaBarcaza
6/27/2022 18:35,22.8,LaBarcaza
6/27/2022 18:45,22.8,LaBarcaza
6/27/2022 18:55,22.8,LaBarcaza
6/27/2022 19:05,22.8,LaBarcaza
6/27/2022 19:15,22.8,LaBarcaza
6/27/2022 19:25,22.8,LaBarcaza
6/27/2022 19:35,22.8,LaBarcaza
6/27/2022 19:45,22.8,LaBarcaza
6/27/2022 19:55,22.8,LaBarcaza
6/27/2022 20:05,22.8,LaBarcaza
6/27/2022 20:15,22.8,LaBarcaza
6/27/2022 20:25,22.8,LaBarcaza
6/27/2022 20:35,22.9,LaBarcaza
6/27/2022 20:45,22.9,LaBarcaza
6/27/2022 20:55,22.9,LaBarcaza
6/27/2022 21:05,22.9,LaBarcaza
6/27/2022 21:15,22.9,LaBarcaza
6/27/2022 21:25,22.8,LaBarcaza
6/27/2022 21:35,22.8,LaBarcaza
6/27/2022 21:45,22.8,LaBarcaza
6/27/2022 21:55,22.9,LaBarcaza
6/27/2022 22:05,23,LaBarcaza
6/27/2022 22:15,22.9,LaBarcaza
6/27/2022 22:25,22.9,LaBarcaza
6/27/2022 22:35,22.9,LaBarcaza
6/27/2022 22:45,22.9,LaBarcaza
6/27/2022 22:55,22.9,LaBarcaza
6/27/2022 23:05,22.9,LaBarcaza
6/27/2022 23:15,22.9,LaBarcaza
6/27/2022 23:25,22.8,LaBarcaza
6/27/2022 23:35,22.9,LaBarcaza
6/27/2022 23:45,22.9,LaBarcaza
6/27/2022 23:55,22.9,LaBarcaza
6/28/2022 0:05,22.8,LaBarcaza
6/28/2022 0:15,22.9,LaBarcaza
6/28/2022 0:25,22.9,LaBarcaza
6/28/2022 0:35,22.9,LaBarcaza
6/28/2022 0:45,22.9,LaBarcaza
6/28/2022 0:55,22.9,LaBarcaza
6/28/2022 1:05,22.9,LaBarcaza
6/28/2022 1:15,23,LaBarcaza
6/28/2022 1:25,23,LaBarcaza
6/28/2022 1:35,23,LaBarcaza
6/28/2022 1:45,23,LaBarcaza
6/28/2022 1:55,23,LaBarcaza
6/28/2022 2:05,23.1,LaBarcaza
6/28/2022 2:15,23.1,LaBarcaza
6/28/2022 2:25,23.1,LaBarcaza
6/28/2022 2:35,23.1,LaBarcaza
6/28/2022 2:45,23.2,LaBarcaza
6/28/2022 2:55,23.2,LaBarcaza
6/28/2022 3:05,23.1,LaBarcaza
6/28/2022 3:15,23.1,LaBarcaza
6/28/2022 3:25,23.1,LaBarcaza
6/28/2022 3:35,23.1,LaBarcaza
6/28/2022 3:45,23.1,LaBarcaza
6/28/2022 3:55,23.1,LaBarcaza
6/28/2022 4:05,23.1,LaBarcaza
6/28/2022 4:15,23.1,LaBarcaza
6/28/2022 4:25,23.1,LaBarcaza
6/28/2022 4:35,23.1,LaBarcaza
6/28/2022 4:45,23.1,LaBarcaza
6/28/2022 4:55,23,LaBarcaza
6/28/2022 5:05,23.1,LaBarcaza
6/28/2022 5:15,23.1,LaBarcaza
6/28/2022 5:25,23.2,LaBarcaza
6/28/2022 5:35,23.1,LaBarcaza
6/28/2022 5:45,23.1,LaBarcaza
6/28/2022 5:55,23.1,LaBarcaza
6/28/2022 6:05,23.1,LaBarcaza
6/28/2022 6:15,23.1,LaBarcaza
6/28/2022 6:25,23.1,LaBarcaza
6/28/2022 6:35,23.1,LaBarcaza
6/28/2022 6:45,23.2,LaBarcaza
6/28/2022 6:55,23.1,LaBarcaza
6/28/2022 7:05,23.1,LaBarcaza
6/28/2022 7:15,23.2,LaBarcaza
6/28/2022 7:25,23.2,LaBarcaza
6/28/2022 7:35,23.1,LaBarcaza
6/28/2022 7:45,23.1,LaBarcaza
6/28/2022 7:55,23.2,LaBarcaza
6/28/2022 8:05,23.2,LaBarcaza
6/28/2022 8:15,23.1,LaBarcaza
6/28/2022 8:25,23.1,LaBarcaza
6/28/2022 8:35,23.1,LaBarcaza
6/28/2022 8:45,23.1,LaBarcaza
6/28/2022 8:55,23.1,LaBarcaza
6/28/2022 9:05,23.1,LaBarcaza
6/28/2022 9:15,23,LaBarcaza
6/28/2022 9:25,23,LaBarcaza
6/28/2022 9:35,23.1,LaBarcaza
6/28/2022 9:45,23.1,LaBarcaza
6/28/2022 9:55,22.9,LaBarcaza
6/28/2022 10:05,23,LaBarcaza
6/28/2022 10:15,23,LaBarcaza
6/28/2022 10:25,23,LaBarcaza
6/28/2022 10:35,23,LaBarcaza
6/28/2022 10:45,23,LaBarcaza
6/28/2022 10:55,23,LaBarcaza
6/28/2022 11:05,23,LaBarcaza
6/28/2022 11:15,23.1,LaBarcaza
6/28/2022 11:25,23,LaBarcaza
6/28/2022 11:35,23,LaBarcaza
6/28/2022 11:45,23,LaBarcaza
6/28/2022 11:55,23,LaBarcaza
6/28/2022 12:05,23,LaBarcaza
6/28/2022 12:15,23.1,LaBarcaza
6/28/2022 12:25,23,LaBarcaza
6/28/2022 12:35,23.1,LaBarcaza
6/28/2022 12:45,23.1,LaBarcaza
6/28/2022 12:55,23.1,LaBarcaza
6/28/2022 13:05,23.1,LaBarcaza
6/28/2022 13:15,23.1,LaBarcaza
6/28/2022 13:25,23.1,LaBarcaza
6/28/2022 13:35,23.2,LaBarcaza
6/28/2022 13:45,23.2,LaBarcaza
6/28/2022 13:55,23.2,LaBarcaza
6/28/2022 14:05,23.3,LaBarcaza
6/28/2022 14:15,23.3,LaBarcaza
6/28/2022 14:25,23.3,LaBarcaza
6/28/2022 14:35,23.3,LaBarcaza
6/28/2022 14:45,23.3,LaBarcaza
6/28/2022 14:55,23.3,LaBarcaza
6/28/2022 15:05,23.3,LaBarcaza
6/28/2022 15:15,23.2,LaBarcaza
6/28/2022 15:25,23.2,LaBarcaza
6/28/2022 15:35,23.2,LaBarcaza
6/28/2022 15:45,23.3,LaBarcaza
6/28/2022 15:55,23.3,LaBarcaza
6/28/2022 16:05,23.3,LaBarcaza
6/28/2022 16:15,23.3,LaBarcaza
6/28/2022 16:25,23.4,LaBarcaza
6/28/2022 16:35,23.4,LaBarcaza
6/28/2022 16:45,23.5,LaBarcaza
6/28/2022 16:55,23.5,LaBarcaza
6/28/2022 17:05,23.5,LaBarcaza
6/28/2022 17:15,23.6,LaBarcaza
6/28/2022 17:25,23.5,LaBarcaza
6/28/2022 17:35,23.5,LaBarcaza
6/28/2022 17:45,23.5,LaBarcaza
6/28/2022 17:55,23.6,LaBarcaza
6/28/2022 18:05,23.6,LaBarcaza
6/28/2022 18:15,23.6,LaBarcaza
6/28/2022 18:25,23.6,LaBarcaza
6/28/2022 18:35,23.6,LaBarcaza
6/28/2022 18:45,23.6,LaBarcaza
6/28/2022 18:55,23.6,LaBarcaza
6/28/2022 19:05,23.6,LaBarcaza
6/28/2022 19:15,23.6,LaBarcaza
6/28/2022 19:25,23.5,LaBarcaza
6/28/2022 19:35,23.5,LaBarcaza
6/28/2022 19:45,23.6,LaBarcaza
6/28/2022 19:55,23.5,LaBarcaza
6/28/2022 20:05,23.8,LaBarcaza
6/28/2022 20:15,23.6,LaBarcaza
6/28/2022 20:25,23.7,LaBarcaza
6/28/2022 20:35,23.6,LaBarcaza
6/28/2022 20:45,23.6,LaBarcaza
6/28/2022 20:55,23.6,LaBarcaza
6/28/2022 21:05,23.6,LaBarcaza
6/28/2022 21:15,23.6,LaBarcaza
6/28/2022 21:25,23.6,LaBarcaza
6/28/2022 21:35,23.7,LaBarcaza
6/28/2022 21:45,23.7,LaBarcaza
6/28/2022 21:55,23.6,LaBarcaza
6/28/2022 22:05,23.6,LaBarcaza
6/28/2022 22:15,23.7,LaBarcaza
6/28/2022 22:25,23.7,LaBarcaza
6/28/2022 22:35,23.7,LaBarcaza
6/28/2022 22:45,23.7,LaBarcaza
6/28/2022 22:55,23.7,LaBarcaza
6/28/2022 23:05,23.8,LaBarcaza
6/28/2022 23:15,23.7,LaBarcaza
6/28/2022 23:25,23.7,LaBarcaza
6/28/2022 23:35,23.8,LaBarcaza
6/28/2022 23:45,23.8,LaBarcaza
6/28/2022 23:55,23.8,LaBarcaza
6/29/2022 0:05,23.8,LaBarcaza
6/29/2022 0:15,23.8,LaBarcaza
6/29/2022 0:25,23.8,LaBarcaza
6/29/2022 0:35,23.8,LaBarcaza
6/29/2022 0:45,23.9,LaBarcaza
6/29/2022 0:55,23.9,LaBarcaza
6/29/2022 1:05,23.8,LaBarcaza
6/29/2022 1:15,23.9,LaBarcaza
6/29/2022 1:25,23.8,LaBarcaza
6/29/2022 1:35,23.9,LaBarcaza
6/29/2022 1:45,23.9,LaBarcaza
6/29/2022 1:55,23.9,LaBarcaza
6/29/2022 2:05,24,LaBarcaza
6/29/2022 2:15,23.9,LaBarcaza
6/29/2022 2:25,23.9,LaBarcaza
6/29/2022 2:35,23.9,LaBarcaza
6/29/2022 2:45,23.8,LaBarcaza
6/29/2022 2:55,23.9,LaBarcaza
6/29/2022 3:05,23.9,LaBarcaza
6/29/2022 3:15,23.9,LaBarcaza
6/29/2022 3:25,23.9,LaBarcaza
6/29/2022 3:35,23.9,LaBarcaza
6/29/2022 3:45,23.9,LaBarcaza
6/29/2022 3:55,23.9,LaBarcaza
6/29/2022 4:05,23.8,LaBarcaza
6/29/2022 4:15,23.9,LaBarcaza
6/29/2022 4:25,23.9,LaBarcaza
6/29/2022 4:35,23.9,LaBarcaza
6/29/2022 4:45,23.9,LaBarcaza
6/29/2022 4:55,24,LaBarcaza
6/29/2022 5:05,23.9,LaBarcaza
6/29/2022 5:15,23.9,LaBarcaza
6/29/2022 5:25,23.9,LaBarcaza
6/29/2022 5:35,23.9,LaBarcaza
6/29/2022 5:45,23.9,LaBarcaza
6/29/2022 5:55,23.9,LaBarcaza
6/29/2022 6:05,23.9,LaBarcaza
6/29/2022 6:15,23.8,LaBarcaza
6/29/2022 6:25,23.8,LaBarcaza
6/29/2022 6:35,23.8,LaBarcaza
6/29/2022 6:45,23.8,LaBarcaza
6/29/2022 6:55,23.8,LaBarcaza
6/29/2022 7:05,23.8,LaBarcaza
6/29/2022 7:15,23.8,LaBarcaza
6/29/2022 7:25,23.8,LaBarcaza
6/29/2022 7:35,23.8,LaBarcaza
6/29/2022 7:45,23.7,LaBarcaza
6/29/2022 7:55,23.7,LaBarcaza
6/29/2022 8:05,23.8,LaBarcaza
6/29/2022 8:15,23.8,LaBarcaza
6/29/2022 8:25,23.7,LaBarcaza
6/29/2022 8:35,23.7,LaBarcaza
6/29/2022 8:45,23.7,LaBarcaza
6/29/2022 8:55,23.7,LaBarcaza
6/29/2022 9:05,23.7,LaBarcaza
6/29/2022 9:15,23.8,LaBarcaza
6/29/2022 9:25,23.8,LaBarcaza
6/29/2022 9:35,23.8,LaBarcaza
6/29/2022 9:45,23.8,LaBarcaza
6/29/2022 9:55,23.8,LaBarcaza
6/29/2022 10:05,23.8,LaBarcaza
6/29/2022 10:15,23.8,LaBarcaza
6/29/2022 10:25,23.9,LaBarcaza
6/29/2022 10:35,23.9,LaBarcaza
6/29/2022 10:45,23.8,LaBarcaza
6/29/2022 10:55,23.9,LaBarcaza
6/29/2022 11:05,23.9,LaBarcaza
6/29/2022 11:15,23.9,LaBarcaza
6/29/2022 11:25,23.8,LaBarcaza
6/29/2022 11:35,23.8,LaBarcaza
6/29/2022 11:45,23.8,LaBarcaza
6/29/2022 11:55,23.8,LaBarcaza
6/29/2022 12:05,23.9,LaBarcaza
6/29/2022 12:15,23.9,LaBarcaza
6/29/2022 12:25,23.9,LaBarcaza
6/29/2022 12:35,23.8,LaBarcaza
6/29/2022 12:45,23.9,LaBarcaza
6/29/2022 12:55,23.8,LaBarcaza
6/29/2022 13:05,23.9,LaBarcaza
6/29/2022 13:15,23.9,LaBarcaza
6/29/2022 13:25,23.8,LaBarcaza
6/29/2022 13:35,23.9,LaBarcaza
6/29/2022 13:45,23.8,LaBarcaza
6/29/2022 13:55,23.9,LaBarcaza
6/29/2022 14:05,23.9,LaBarcaza
6/29/2022 14:15,23.9,LaBarcaza
6/29/2022 14:25,23.8,LaBarcaza
6/29/2022 14:35,23.8,LaBarcaza
6/29/2022 14:45,23.9,LaBarcaza
6/29/2022 14:55,23.8,LaBarcaza
6/29/2022 15:05,23.8,LaBarcaza
6/29/2022 15:15,23.9,LaBarcaza
6/29/2022 15:25,23.9,LaBarcaza
6/29/2022 15:35,23.9,LaBarcaza
6/29/2022 15:45,23.9,LaBarcaza
6/29/2022 15:55,23.9,LaBarcaza
6/29/2022 16:05,23.8,LaBarcaza
6/29/2022 16:15,23.9,LaBarcaza
6/29/2022 16:25,23.9,LaBarcaza
6/29/2022 16:35,23.8,LaBarcaza
6/29/2022 16:45,23.9,LaBarcaza
6/29/2022 16:55,23.9,LaBarcaza
6/29/2022 17:05,23.9,LaBarcaza
6/29/2022 17:15,23.8,LaBarcaza
6/29/2022 17:25,23.9,LaBarcaza
6/29/2022 17:35,23.9,LaBarcaza
6/29/2022 17:45,24,LaBarcaza
6/29/2022 17:55,23.9,LaBarcaza
6/29/2022 18:05,23.9,LaBarcaza
6/29/2022 18:15,23.9,LaBarcaza
6/29/2022 18:25,23.8,LaBarcaza
6/29/2022 18:35,23.9,LaBarcaza
6/29/2022 18:45,23.9,LaBarcaza
6/29/2022 18:55,24,LaBarcaza
6/29/2022 19:05,23.9,LaBarcaza
6/29/2022 19:15,23.9,LaBarcaza
6/29/2022 19:25,23.9,LaBarcaza
6/29/2022 19:35,23.9,LaBarcaza
6/29/2022 19:45,23.9,LaBarcaza
6/29/2022 19:55,23.9,LaBarcaza
6/29/2022 20:05,24,LaBarcaza
6/29/2022 20:15,23.9,LaBarcaza
6/29/2022 20:25,24,LaBarcaza
6/29/2022 20:35,24,LaBarcaza
6/29/2022 20:45,24,LaBarcaza
6/29/2022 20:55,23.9,LaBarcaza
6/29/2022 21:05,24,LaBarcaza
6/29/2022 21:15,23.9,LaBarcaza
6/29/2022 21:25,23.9,LaBarcaza
6/29/2022 21:35,23.9,LaBarcaza
6/29/2022 21:45,23.9,LaBarcaza
6/29/2022 21:55,23.9,LaBarcaza
6/29/2022 22:05,23.9,LaBarcaza
6/29/2022 22:15,23.9,LaBarcaza
6/29/2022 22:25,23.9,LaBarcaza
6/29/2022 22:35,24,LaBarcaza
6/29/2022 22:45,24,LaBarcaza
6/29/2022 22:55,24,LaBarcaza
6/29/2022 23:05,24,LaBarcaza
6/29/2022 23:15,24,LaBarcaza
6/29/2022 23:25,24,LaBarcaza
6/29/2022 23:35,24.1,LaBarcaza
6/29/2022 23:45,24,LaBarcaza
6/29/2022 23:55,24.1,LaBarcaza
6/30/2022 0:05,24,LaBarcaza
6/30/2022 0:15,24.1,LaBarcaza
6/30/2022 0:25,24.1,LaBarcaza
6/30/2022 0:35,24.1,LaBarcaza
6/30/2022 0:45,24.1,LaBarcaza
6/30/2022 0:55,24.2,LaBarcaza
6/30/2022 1:05,24.1,LaBarcaza
6/30/2022 1:15,24.1,LaBarcaza
6/30/2022 1:25,24,LaBarcaza
6/30/2022 1:35,24.1,LaBarcaza
6/30/2022 1:45,24.1,LaBarcaza
6/30/2022 1:55,24.1,LaBarcaza
6/30/2022 2:05,24.1,LaBarcaza
6/30/2022 2:15,24.1,LaBarcaza
6/30/2022 2:25,24.1,LaBarcaza
6/30/2022 2:35,24.1,LaBarcaza
6/30/2022 2:45,24.1,LaBarcaza
6/30/2022 2:55,24.1,LaBarcaza
6/30/2022 3:05,24.1,LaBarcaza
6/30/2022 3:15,24.1,LaBarcaza
6/30/2022 3:25,24.1,LaBarcaza
6/30/2022 3:35,24.1,LaBarcaza
6/30/2022 3:45,24.1,LaBarcaza
6/30/2022 3:55,24.1,LaBarcaza
6/30/2022 4:05,24.1,LaBarcaza
6/30/2022 4:15,24.1,LaBarcaza
6/30/2022 4:25,24.1,LaBarcaza
6/30/2022 4:35,24.1,LaBarcaza
6/30/2022 4:45,24.1,LaBarcaza
6/30/2022 4:55,24.2,LaBarcaza
6/30/2022 5:05,24.1,LaBarcaza
6/30/2022 5:15,24.1,LaBarcaza
6/30/2022 5:25,24.1,LaBarcaza
6/30/2022 5:35,24.1,LaBarcaza
6/30/2022 5:45,24.1,LaBarcaza
6/30/2022 5:55,24.1,LaBarcaza
6/30/2022 6:05,24.1,LaBarcaza
6/30/2022 6:15,24.1,LaBarcaza
6/30/2022 6:25,24.1,LaBarcaza
6/30/2022 6:35,24.1,LaBarcaza
6/30/2022 6:45,24.1,LaBarcaza
6/30/2022 6:55,24.1,LaBarcaza
6/30/2022 7:05,24,LaBarcaza
6/30/2022 7:15,24.1,LaBarcaza
6/30/2022 7:25,24,LaBarcaza
6/30/2022 7:35,24,LaBarcaza
6/30/2022 7:45,24,LaBarcaza
6/30/2022 7:55,24,LaBarcaza
6/30/2022 8:05,24,LaBarcaza
6/30/2022 8:15,24,LaBarcaza
6/30/2022 8:25,23.9,LaBarcaza
6/30/2022 8:35,24.1,LaBarcaza
6/30/2022 8:45,24,LaBarcaza
6/30/2022 8:55,24,LaBarcaza
6/30/2022 9:05,24,LaBarcaza
6/30/2022 9:15,24,LaBarcaza
6/30/2022 9:25,24,LaBarcaza
6/30/2022 9:35,24,LaBarcaza
6/30/2022 9:45,24,LaBarcaza
6/30/2022 9:55,24,LaBarcaza
6/30/2022 10:05,24,LaBarcaza
6/30/2022 10:15,24,LaBarcaza
6/30/2022 10:25,24,LaBarcaza
6/30/2022 10:35,24,LaBarcaza
6/30/2022 10:45,24.1,LaBarcaza
6/30/2022 10:55,24.1,LaBarcaza
6/30/2022 11:05,24.1,LaBarcaza
6/30/2022 11:15,24.1,LaBarcaza
6/30/2022 11:25,24.1,LaBarcaza
6/30/2022 11:35,24.1,LaBarcaza
6/30/2022 11:45,24.1,LaBarcaza
6/30/2022 11:55,24.1,LaBarcaza
6/30/2022 12:05,24.1,LaBarcaza
6/30/2022 12:15,24.1,LaBarcaza
6/30/2022 12:25,24.1,LaBarcaza
6/30/2022 12:35,24.1,LaBarcaza
6/30/2022 12:45,24.1,LaBarcaza
6/30/2022 12:55,24.1,LaBarcaza
6/30/2022 13:05,24.1,LaBarcaza
6/30/2022 13:15,24.1,LaBarcaza
6/30/2022 13:25,24.2,LaBarcaza
6/30/2022 13:35,24.2,LaBarcaza
6/30/2022 13:45,24.2,LaBarcaza
6/30/2022 13:55,24.2,LaBarcaza
6/30/2022 14:05,24.1,LaBarcaza
6/30/2022 14:15,24.1,LaBarcaza
6/30/2022 14:25,24.2,LaBarcaza
6/30/2022 14:35,24.1,LaBarcaza
6/30/2022 14:45,24.1,LaBarcaza
6/30/2022 14:55,24.1,LaBarcaza
6/30/2022 15:05,24.1,LaBarcaza
6/30/2022 15:15,24.1,LaBarcaza
6/30/2022 15:25,24.1,LaBarcaza
6/30/2022 15:35,24.1,LaBarcaza
6/30/2022 15:45,24,LaBarcaza
6/30/2022 15:55,24.1,LaBarcaza
6/30/2022 16:05,24,LaBarcaza
6/30/2022 16:15,24,LaBarcaza
6/30/2022 16:25,24,LaBarcaza
6/30/2022 16:35,24,LaBarcaza
6/30/2022 16:45,24,LaBarcaza
6/30/2022 16:55,24,LaBarcaza
6/30/2022 17:05,24,LaBarcaza
6/30/2022 17:15,24.1,LaBarcaza
6/30/2022 17:25,24,LaBarcaza
6/30/2022 17:35,24.1,LaBarcaza
6/30/2022 17:45,24,LaBarcaza
6/30/2022 17:55,24,LaBarcaza
6/30/2022 18:05,24.1,LaBarcaza
6/30/2022 18:15,24.1,LaBarcaza
6/30/2022 18:25,24.1,LaBarcaza
6/30/2022 18:35,24.1,LaBarcaza
6/30/2022 18:45,24.1,LaBarcaza
6/30/2022 18:55,24.1,LaBarcaza
6/30/2022 19:05,24.1,LaBarcaza
6/30/2022 19:15,24.1,LaBarcaza
6/30/2022 19:25,24,LaBarcaza
6/30/2022 19:35,24.1,LaBarcaza
6/30/2022 19:45,24,LaBarcaza
6/30/2022 19:55,24,LaBarcaza
6/30/2022 20:05,24,LaBarcaza
6/30/2022 20:15,24,LaBarcaza
6/30/2022 20:25,24.1,LaBarcaza
6/30/2022 20:35,24.1,LaBarcaza
6/30/2022 20:45,24,LaBarcaza
6/30/2022 20:55,24,LaBarcaza
6/30/2022 21:05,24,LaBarcaza
6/30/2022 21:15,24,LaBarcaza
6/30/2022 21:25,24,LaBarcaza
6/30/2022 21:35,24,LaBarcaza
6/30/2022 21:45,24.1,LaBarcaza
6/30/2022 21:55,24.1,LaBarcaza
6/30/2022 22:05,24.1,LaBarcaza
6/30/2022 22:15,24.1,LaBarcaza
6/30/2022 22:25,24.1,LaBarcaza
6/30/2022 22:35,24.1,LaBarcaza
6/30/2022 22:45,24.1,LaBarcaza
6/30/2022 22:55,24.1,LaBarcaza
6/30/2022 23:05,24.1,LaBarcaza
6/30/2022 23:15,24.1,LaBarcaza
6/30/2022 23:25,24,LaBarcaza
6/30/2022 23:35,24,LaBarcaza
6/30/2022 23:45,24,LaBarcaza
6/30/2022 23:55,24,LaBarcaza
7/1/2022 0:05,24,LaBarcaza
7/1/2022 0:15,24,LaBarcaza
